searching 5^2
searching 7^2
7^2 divides 10^n + 1 where n = 21 = 7 * 3.0 = 3^1 * 7^1
7^2 divides 10^n + 1 where n = 63 = 7 * 9.0 = 3^2 * 7^1
7^2 divides 10^n + 1 where n = 105 = 7 * 15.0 = 3^1 * 5^1 * 7^1
7^2 divides 10^n + 1 where n = 147 = 7 * 21.0 = 3^1 * 7^2
7^2 divides 10^n + 1 where n = 189 = 7 * 27.0 = 3^3 * 7^1
7^2 divides 10^n + 1 where n = 231 = 7 * 33.0 = 3^1 * 7^1 * 11^1
7^2 divides 10^n + 1 where n = 273 = 7 * 39.0 = 3^1 * 7^1 * 13^1
7^2 divides 10^n + 1 where n = 315 = 7 * 45.0 = 3^2 * 5^1 * 7^1
7^2 divides 10^n + 1 where n = 357 = 7 * 51.0 = 3^1 * 7^1 * 17^1
7^2 divides 10^n + 1 where n = 399 = 7 * 57.0 = 3^1 * 7^1 * 19^1
7^2 divides 10^n + 1 where n = 441 = 7 * 63.0 = 3^2 * 7^2
7^2 divides 10^n + 1 where n = 483 = 7 * 69.0 = 3^1 * 7^1 * 23^1
7^2 divides 10^n + 1 where n = 525 = 7 * 75.0 = 3^1 * 5^2 * 7^1
7^2 divides 10^n + 1 where n = 567 = 7 * 81.0 = 3^4 * 7^1
7^2 divides 10^n + 1 where n = 609 = 7 * 87.0 = 3^1 * 7^1 * 29^1
7^2 divides 10^n + 1 where n = 651 = 7 * 93.0 = 3^1 * 7^1 * 31^1
7^2 divides 10^n + 1 where n = 693 = 7 * 99.0 = 3^2 * 7^1 * 11^1
7^2 divides 10^n + 1 where n = 735 = 7 * 105.0 = 3^1 * 5^1 * 7^2
7^2 divides 10^n + 1 where n = 777 = 7 * 111.0 = 3^1 * 7^1 * 37^1
7^2 divides 10^n + 1 where n = 819 = 7 * 117.0 = 3^2 * 7^1 * 13^1
7^2 divides 10^n + 1 where n = 861 = 7 * 123.0 = 3^1 * 7^1 * 41^1
7^2 divides 10^n + 1 where n = 903 = 7 * 129.0 = 3^1 * 7^1 * 43^1
7^2 divides 10^n + 1 where n = 945 = 7 * 135.0 = 3^3 * 5^1 * 7^1
7^2 divides 10^n + 1 where n = 987 = 7 * 141.0 = 3^1 * 7^1 * 47^1
7^2 divides 10^n + 1 where n = 1029 = 7 * 147.0 = 3^1 * 7^3
7^2 divides 10^n + 1 where n = 1071 = 7 * 153.0 = 3^2 * 7^1 * 17^1
7^2 divides 10^n + 1 where n = 1113 = 7 * 159.0 = 3^1 * 7^1 * 53^1
7^2 divides 10^n + 1 where n = 1155 = 7 * 165.0 = 3^1 * 5^1 * 7^1 * 11^1
7^2 divides 10^n + 1 where n = 1197 = 7 * 171.0 = 3^2 * 7^1 * 19^1
7^2 divides 10^n + 1 where n = 1239 = 7 * 177.0 = 3^1 * 7^1 * 59^1
7^2 divides 10^n + 1 where n = 1281 = 7 * 183.0 = 3^1 * 7^1 * 61^1
7^2 divides 10^n + 1 where n = 1323 = 7 * 189.0 = 3^3 * 7^2
7^2 divides 10^n + 1 where n = 1365 = 7 * 195.0 = 3^1 * 5^1 * 7^1 * 13^1
7^2 divides 10^n + 1 where n = 1407 = 7 * 201.0 = 3^1 * 7^1 * 67^1
7^2 divides 10^n + 1 where n = 1449 = 7 * 207.0 = 3^2 * 7^1 * 23^1
7^2 divides 10^n + 1 where n = 1491 = 7 * 213.0 = 3^1 * 7^1 * 71^1
7^2 divides 10^n + 1 where n = 1533 = 7 * 219.0 = 3^1 * 7^1 * 73^1
7^2 divides 10^n + 1 where n = 1575 = 7 * 225.0 = 3^2 * 5^2 * 7^1
7^2 divides 10^n + 1 where n = 1617 = 7 * 231.0 = 3^1 * 7^2 * 11^1
7^2 divides 10^n + 1 where n = 1659 = 7 * 237.0 = 3^1 * 7^1 * 79^1
7^2 divides 10^n + 1 where n = 1701 = 7 * 243.0 = 3^5 * 7^1
7^2 divides 10^n + 1 where n = 1743 = 7 * 249.0 = 3^1 * 7^1 * 83^1
7^2 divides 10^n + 1 where n = 1785 = 7 * 255.0 = 3^1 * 5^1 * 7^1 * 17^1
7^2 divides 10^n + 1 where n = 1827 = 7 * 261.0 = 3^2 * 7^1 * 29^1
7^2 divides 10^n + 1 where n = 1869 = 7 * 267.0 = 3^1 * 7^1 * 89^1
7^2 divides 10^n + 1 where n = 1911 = 7 * 273.0 = 3^1 * 7^2 * 13^1
7^2 divides 10^n + 1 where n = 1953 = 7 * 279.0 = 3^2 * 7^1 * 31^1
7^2 divides 10^n + 1 where n = 1995 = 7 * 285.0 = 3^1 * 5^1 * 7^1 * 19^1
7^2 divides 10^n + 1 where n = 2037 = 7 * 291.0 = 3^1 * 7^1 * 97^1
7^2 divides 10^n + 1 where n = 2079 = 7 * 297.0 = 3^3 * 7^1 * 11^1
